id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2017-09-01,+15,681,облачно,-,З 2м/с,+8,683,малооблачно,-,З 2м/с
233771,2017-09-02,+15,683,пасмурно,-,З 1м/с,+6,684,ясно,-,З 1м/с
233771,2017-09-03,+16,683,пасмурно,-,З 2м/с,+7,683,ясно,-,З 2м/с
233771,2017-09-04,+19,680,пасмурно,-,СЗ 3м/с,+7,681,ясно,-,СЗ 3м/с
233771,2017-09-05,+12,677,пасмурно,-,В 2м/с,+12,675,пасмурно,-,В 2м/с
233771,2017-09-06,+17,671,малооблачно,-,ЮЗ 3м/с,+13,671,пасмурно,-,ЮЗ 3м/с
233771,2017-09-07,+13,675,пасмурно,-,З 3м/с,+5,676,облачно,-,З 3м/с
233771,2017-09-08,+9,674,пасмурно,-,СЗ 2м/с,+5,677,пасмурно,-,СЗ 2м/с
233771,2017-09-09,+7,678,пасмурно,-,СЗ 3м/с,+5,679,пасмурно,-,СЗ 3м/с
233771,2017-09-10,+11,681,пасмурно,-,В 2м/с,+1,682,малооблачно,-,В 2м/с
233771,2017-09-11,+12,681,пасмурно,-,В 3м/с,+7,683,пасмурно,-,В 3м/с
233771,2017-09-12,+11,683,пасмурно,-,В 4м/с,+8,683,пасмурно,-,В 4м/с
233771,2017-09-13,+9,685,пасмурно,-,Ш,+5,686,пасмурно,-,Ш
233771,2017-09-14,,,-,-,,+5,687,пасмурно,-,Ш
233771,2017-09-15,+14,685,пасмурно,-,СЗ 2м/с,+4,686,ясно,-,СЗ 2м/с
233771,2017-09-16,+15,683,облачно,-,З 1м/с,+4,683,малооблачно,-,З 1м/с
233771,2017-09-17,+12,681,пасмурно,-,Ш,+10,681,пасмурно,-,Ш
233771,2017-09-18,+13,675,пасмурно,гроза,Ю 1м/с,+9,675,пасмурно,-,Ю 1м/с
233771,2017-09-19,+15,673,пасмурно,-,ЮВ 1м/с,+7,675,пасмурно,-,ЮВ 1м/с
233771,2017-09-20,+10,676,пасмурно,-,ЮЗ 1м/с,+8,677,пасмурно,-,ЮЗ 1м/с
233771,2017-09-21,+14,679,ясно,-,ЮЗ 3м/с,+3,680,малооблачно,-,ЮЗ 3м/с
233771,2017-09-22,+20,680,пасмурно,-,ЮЗ 3м/с,+7,681,малооблачно,-,ЮЗ 3м/с
233771,2017-09-23,+18,676,пасмурно,-,ЮВ 6м/с,+6,679,пасмурно,-,ЮВ 6м/с
233771,2017-09-24,+13,674,пасмурно,-,В 4м/с,+8,674,пасмурно,-,В 4м/с
233771,2017-09-25,+7,677,пасмурно,-,З 2м/с,+6,680,пасмурно,-,З 2м/с
233771,2017-09-26,+12,677,пасмурно,-,ЮЗ 2м/с,+6,675,пасмурно,-,ЮЗ 2м/с
233771,2017-09-27,+1,669,пасмурно,снег,З 4м/с,-1,670,пасмурно,снег,З 4м/с
233771,2017-09-28,-3,667,пасмурно,снег,З 4м/с,-3,666,пасмурно,-,З 4м/с
233771,2017-09-29,-3,666,пасмурно,снег,ЮЗ 3м/с,-4,668,пасмурно,снег,ЮЗ 3м/с
233771,2017-09-30,0,674,пасмурно,снег,З 3м/с,0,677,пасмурно,-,З 3м/с
