id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2016-03-01,-15,676,ясно,-,Ю 1м/с,-28,677,ясно,-,Ю 1м/с
233771,2016-03-02,-14,678,малооблачно,-,З 2м/с,-24,680,малооблачно,-,З 2м/с
233771,2016-03-03,-11,683,малооблачно,-,ЮЗ 1м/с,-23,686,малооблачно,-,ЮЗ 1м/с
233771,2016-03-04,-9,690,малооблачно,-,ЮЗ 2м/с,-23,692,ясно,-,ЮЗ 2м/с
233771,2016-03-05,-8,685,облачно,-,В 5м/с,-11,681,пасмурно,снег,В 5м/с
233771,2016-03-06,-5,676,пасмурно,снег,З 3м/с,-11,677,пасмурно,снег,З 3м/с
233771,2016-03-07,-7,675,пасмурно,снег,З 3м/с,-14,676,пасмурно,снег,З 3м/с
233771,2016-03-08,-9,674,пасмурно,-,СЗ 2м/с,-12,674,пасмурно,снег,СЗ 2м/с
233771,2016-03-09,-11,675,пасмурно,-,СЗ 4м/с,-19,677,пасмурно,-,СЗ 4м/с
233771,2016-03-10,-13,676,облачно,-,СЗ 3м/с,-26,677,ясно,-,СЗ 3м/с
233771,2016-03-11,-12,675,облачно,-,З 2м/с,-25,677,ясно,-,З 2м/с
233771,2016-03-12,-7,676,малооблачно,-,ЮЗ 3м/с,-12,677,пасмурно,-,ЮЗ 3м/с
233771,2016-03-13,-11,674,пасмурно,снег,З 3м/с,-15,675,пасмурно,снег,З 3м/с
233771,2016-03-14,-17,676,пасмурно,снег,З 4м/с,-26,677,пасмурно,снег,З 4м/с
233771,2016-03-15,-13,674,ясно,-,З 2м/с,-24,674,ясно,-,З 2м/с
233771,2016-03-16,-7,671,пасмурно,снег,З 2м/с,-9,674,пасмурно,-,З 2м/с
233771,2016-03-17,-4,679,ясно,-,СЗ 1м/с,-16,680,ясно,-,СЗ 1м/с
233771,2016-03-18,-4,677,ясно,-,В 3м/с,-17,678,ясно,-,В 3м/с
233771,2016-03-19,-6,680,облачно,-,С 3м/с,-19,683,ясно,-,С 3м/с
233771,2016-03-20,-6,683,ясно,-,СЗ 4м/с,-17,684,ясно,-,СЗ 4м/с
233771,2016-03-21,-4,680,ясно,-,СЗ 3м/с,-17,680,ясно,-,СЗ 3м/с
233771,2016-03-22,-5,681,малооблачно,-,С 3м/с,-7,683,пасмурно,-,С 3м/с
233771,2016-03-23,-2,686,облачно,-,С 4м/с,-12,689,ясно,-,С 4м/с
233771,2016-03-24,+2,687,ясно,-,СЗ 4м/с,-7,686,ясно,-,СЗ 4м/с
233771,2016-03-25,+5,683,ясно,-,З 2м/с,-6,683,ясно,-,З 2м/с
233771,2016-03-26,-2,677,пасмурно,-,СЗ 4м/с,-8,677,облачно,-,СЗ 4м/с
233771,2016-03-27,-1,678,малооблачно,-,С 2м/с,-11,679,ясно,-,С 2м/с
233771,2016-03-28,0,678,ясно,-,З 3м/с,-4,679,пасмурно,-,З 3м/с
233771,2016-03-29,-1,677,пасмурно,-,В 4м/с,-4,677,пасмурно,снег,В 4м/с
233771,2016-03-30,+2,676,пасмурно,-,ЮЗ 1м/с,-3,678,пасмурно,снег,ЮЗ 1м/с
233771,2016-03-31,+3,681,пасмурно,-,Ю 2м/с,-2,683,облачно,-,Ю 2м/с
