id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2016-04-01,+4,681,ясно,-,В 5м/с,0,680,пасмурно,-,В 5м/с
233771,2016-04-02,+3,674,пасмурно,-,Ю 4м/с,-3,676,пасмурно,снег,Ю 4м/с
233771,2016-04-03,-5,671,пасмурно,снег,З 3м/с,-7,672,пасмурно,снег,З 3м/с
233771,2016-04-04,-4,671,пасмурно,снег,З 4м/с,-13,671,малооблачно,-,З 4м/с
233771,2016-04-05,-3,671,пасмурно,-,З 3м/с,-10,673,малооблачно,-,З 3м/с
233771,2016-04-06,+4,671,ясно,-,З 4м/с,-2,673,пасмурно,-,З 4м/с
233771,2016-04-07,0,666,пасмурно,снег,В 5м/с,-1,666,пасмурно,-,В 5м/с
233771,2016-04-08,-6,671,пасмурно,-,З 2м/с,-13,672,ясно,-,З 2м/с
233771,2016-04-09,-3,674,пасмурно,-,В 3м/с,-14,677,ясно,-,В 3м/с
233771,2016-04-10,-8,681,ясно,-,Ю 2м/с,-8,681,ясно,-,Ю 2м/с
233771,2016-04-11,-1,680,пасмурно,-,СЗ 2м/с,-9,680,ясно,-,СЗ 2м/с
233771,2016-04-12,+2,675,пасмурно,-,ЮЗ 3м/с,-4,676,ясно,-,ЮЗ 3м/с
233771,2016-04-13,+2,674,пасмурно,-,В 3м/с,-2,677,облачно,-,В 3м/с
233771,2016-04-14,+4,679,облачно,-,В 3м/с,-2,680,пасмурно,снег,В 3м/с
233771,2016-04-15,+1,680,пасмурно,-,З 3м/с,-5,682,пасмурно,-,З 3м/с
233771,2016-04-16,+2,680,пасмурно,-,С 1м/с,-4,681,ясно,-,С 1м/с
233771,2016-04-17,+4,676,облачно,-,В 3м/с,-5,677,ясно,-,В 3м/с
233771,2016-04-18,+5,677,малооблачно,-,В 2м/с,-4,678,малооблачно,-,В 2м/с
233771,2016-04-19,+3,677,пасмурно,-,ЮЗ 4м/с,+1,677,пасмурно,-,ЮЗ 4м/с
233771,2016-04-20,+2,667,пасмурно,снег,Ю 1м/с,-1,669,пасмурно,снег,Ю 1м/с
233771,2016-04-21,+6,674,малооблачно,-,ЮВ 3м/с,-1,674,пасмурно,-,ЮВ 3м/с
233771,2016-04-22,-1,674,пасмурно,снег,В 5м/с,-2,674,пасмурно,-,В 5м/с
233771,2016-04-23,+3,673,пасмурно,-,З 1м/с,-1,675,пасмурно,-,З 1м/с
233771,2016-04-24,+1,679,пасмурно,снег,В 1м/с,-,-,-,-,-
233771,2016-04-25,+2,686,малооблачно,-,В 4м/с,-4,687,ясно,-,В 4м/с
233771,2016-04-26,+4,684,пасмурно,-,СЗ 2м/с,-2,683,малооблачно,-,СЗ 2м/с
233771,2016-04-27,+5,679,пасмурно,-,СЗ 3м/с,-3,679,малооблачно,-,СЗ 3м/с
233771,2016-04-28,+3,680,пасмурно,-,С 3м/с,-1,681,малооблачно,-,С 3м/с
233771,2016-04-29,+4,679,пасмурно,снег,В 4м/с,-2,680,пасмурно,-,В 4м/с
233771,2016-04-30,+2,679,ясно,-,В 3м/с,-2,680,ясно,-,В 3м/с
