id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2016-09-01,+16,683,облачно,-,В 5м/с,+12,683,пасмурно,-,В 5м/с
233771,2016-09-02,+16,684,пасмурно,-,В 1м/с,+13,686,пасмурно,-,В 1м/с
233771,2016-09-03,+16,686,пасмурно,-,В 1м/с,+12,687,малооблачно,-,В 1м/с
233771,2016-09-04,+19,687,пасмурно,-,СЗ 1м/с,+12,687,ясно,-,СЗ 1м/с
233771,2016-09-05,+20,684,пасмурно,-,В 3м/с,+15,683,пасмурно,-,В 3м/с
233771,2016-09-06,+15,681,пасмурно,-,В 5м/с,+10,683,облачно,-,В 5м/с
233771,2016-09-07,+14,684,пасмурно,-,ЮВ 4м/с,+9,686,малооблачно,-,ЮВ 4м/с
233771,2016-09-08,+17,686,пасмурно,-,В 3м/с,+9,687,пасмурно,-,В 3м/с
233771,2016-09-09,+14,686,пасмурно,-,В 3м/с,+6,687,малооблачно,-,В 3м/с
233771,2016-09-10,+15,685,пасмурно,-,ЮВ 1м/с,+2,687,ясно,-,ЮВ 1м/с
233771,2016-09-11,+18,687,пасмурно,-,З 2м/с,+6,689,малооблачно,-,З 2м/с
233771,2016-09-12,+15,688,пасмурно,-,З 3м/с,+10,688,пасмурно,-,З 3м/с
233771,2016-09-13,+19,686,пасмурно,-,СВ 2м/с,+6,686,пасмурно,-,СВ 2м/с
233771,2016-09-14,+12,685,пасмурно,-,ЮВ 2м/с,+8,686,облачно,-,ЮВ 2м/с
233771,2016-09-15,+15,685,облачно,-,ЮВ 2м/с,+6,685,ясно,-,ЮВ 2м/с
233771,2016-09-16,+10,685,пасмурно,-,В 4м/с,+2,687,малооблачно,-,В 4м/с
233771,2016-09-17,+12,685,пасмурно,-,СЗ 3м/с,+4,685,пасмурно,-,СЗ 3м/с
233771,2016-09-18,+11,681,пасмурно,-,С 3м/с,+8,681,пасмурно,-,С 3м/с
233771,2016-09-19,+7,679,пасмурно,-,З 3м/с,+2,680,облачно,-,З 3м/с
233771,2016-09-20,+12,683,пасмурно,-,С 3м/с,+1,686,пасмурно,-,С 3м/с
233771,2016-09-21,+16,684,малооблачно,-,ЮЗ 4м/с,+9,684,пасмурно,-,ЮЗ 4м/с
233771,2016-09-22,+9,682,пасмурно,-,З 1м/с,+9,682,пасмурно,-,З 1м/с
233771,2016-09-23,+13,679,пасмурно,-,ЮЗ 4м/с,+6,680,ясно,-,ЮЗ 4м/с
233771,2016-09-24,+12,680,облачно,-,З 2м/с,+6,679,пасмурно,-,З 2м/с
233771,2016-09-25,+10,671,пасмурно,-,З 1м/с,+2,679,пасмурно,-,З 1м/с
233771,2016-09-26,+2,680,пасмурно,-,З 3м/с,-1,684,пасмурно,-,З 3м/с
233771,2016-09-27,+5,683,ясно,-,СЗ 3м/с,-4,683,ясно,-,СЗ 3м/с
233771,2016-09-28,+9,680,малооблачно,-,З 4м/с,0,682,малооблачно,-,З 4м/с
233771,2016-09-29,+13,677,ясно,-,З 4м/с,+1,677,пасмурно,-,З 4м/с
233771,2016-09-30,+1,676,пасмурно,снег,Ш,+1,678,пасмурно,-,Ш
