id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2018-08-01,+18,676,пасмурно,-,З 4м/с,+10,678,облачно,-,З 4м/с
233771,2018-08-02,+20,677,пасмурно,-,СЗ 4м/с,+7,680,малооблачно,-,СЗ 4м/с
233771,2018-08-03,+20,681,пасмурно,-,З 2м/с,+10,682,ясно,-,З 2м/с
233771,2018-08-04,+22,680,пасмурно,-,З 1м/с,+8,680,ясно,-,З 1м/с
233771,2018-08-05,+23,680,облачно,-,СЗ 3м/с,+12,681,малооблачно,-,СЗ 3м/с
233771,2018-08-06,+23,679,облачно,-,З 4м/с,+10,680,ясно,-,З 4м/с
233771,2018-08-07,+23,681,ясно,-,З 1м/с,+12,683,облачно,-,З 1м/с
233771,2018-08-08,+23,682,облачно,-,СЗ 1м/с,+15,683,пасмурно,-,СЗ 1м/с
233771,2018-08-09,+20,681,пасмурно,-,С 2м/с,+12,681,облачно,-,С 2м/с
233771,2018-08-10,+14,678,пасмурно,гроза,С 1м/с,+12,681,облачно,-,С 1м/с
233771,2018-08-11,+19,677,облачно,-,СЗ 2м/с,+11,678,пасмурно,-,СЗ 2м/с
233771,2018-08-12,+16,679,пасмурно,-,З 2м/с,+9,680,малооблачно,-,З 2м/с
233771,2018-08-13,+19,680,облачно,-,СЗ 2м/с,+11,683,облачно,-,СЗ 2м/с
233771,2018-08-14,+17,684,облачно,-,СВ 2м/с,+10,686,пасмурно,-,СВ 2м/с
233771,2018-08-15,+19,687,пасмурно,-,В 1м/с,+7,688,малооблачно,-,В 1м/с
233771,2018-08-16,+19,686,пасмурно,-,З 1м/с,+8,686,ясно,-,З 1м/с
233771,2018-08-17,+19,683,пасмурно,-,СЗ 1м/с,+11,682,пасмурно,-,СЗ 1м/с
233771,2018-08-18,+14,679,пасмурно,-,В 2м/с,+11,679,пасмурно,-,В 2м/с
233771,2018-08-19,+16,678,пасмурно,-,С 1м/с,+11,679,пасмурно,-,С 1м/с
233771,2018-08-20,+21,680,облачно,-,В 1м/с,+7,681,малооблачно,-,В 1м/с
233771,2018-08-21,+23,677,пасмурно,-,В 2м/с,+16,676,облачно,-,В 2м/с
233771,2018-08-22,+18,674,пасмурно,-,Ш,+12,677,пасмурно,-,Ш
233771,2018-08-23,+18,682,пасмурно,-,Ю 2м/с,+12,684,пасмурно,-,Ю 2м/с
233771,2018-08-24,+22,683,облачно,-,ЮЗ 2м/с,+10,684,ясно,-,ЮЗ 2м/с
233771,2018-08-25,+25,680,малооблачно,-,З 1м/с,+14,681,малооблачно,-,З 1м/с
233771,2018-08-26,+22,680,пасмурно,-,В 2м/с,+14,683,пасмурно,-,В 2м/с
233771,2018-08-27,+23,683,малооблачно,-,З 1м/с,+14,684,пасмурно,-,З 1м/с
233771,2018-08-28,+20,683,пасмурно,-,ЮВ 1м/с,+13,684,пасмурно,-,ЮВ 1м/с
233771,2018-08-29,+15,681,пасмурно,-,В 1м/с,+12,682,пасмурно,-,В 1м/с
233771,2018-08-30,+17,682,облачно,-,В 3м/с,+7,683,ясно,-,В 3м/с
233771,2018-08-31,+20,683,малооблачно,-,З 1м/с,+7,685,ясно,-,З 1м/с
