id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2017-03-01,-8,674,пасмурно,снег,З 2м/с,-13,674,пасмурно,снег,З 2м/с
233771,2017-03-02,-16,673,облачно,-,З 3м/с,-27,676,ясно,-,З 3м/с
233771,2017-03-03,-17,675,малооблачно,снег,ЮЗ 2м/с,-28,676,ясно,-,ЮЗ 2м/с
233771,2017-03-04,-18,674,пасмурно,снег,З 4м/с,-20,675,пасмурно,снег,З 4м/с
233771,2017-03-05,-6,677,малооблачно,-,СЗ 2м/с,-14,678,пасмурно,-,СЗ 2м/с
233771,2017-03-06,-4,674,пасмурно,-,В 2м/с,-15,674,ясно,-,В 2м/с
233771,2017-03-07,-7,671,малооблачно,-,С 3м/с,-11,669,малооблачно,-,С 3м/с
233771,2017-03-08,-8,666,пасмурно,-,С 2м/с,-17,668,ясно,-,С 2м/с
233771,2017-03-09,-5,670,пасмурно,-,С 2м/с,-20,671,ясно,-,С 2м/с
233771,2017-03-10,-3,674,ясно,-,СЗ 2м/с,-18,677,ясно,-,СЗ 2м/с
233771,2017-03-11,-2,682,ясно,-,З 2м/с,-14,683,ясно,-,З 2м/с
233771,2017-03-12,-1,684,пасмурно,-,В 3м/с,-7,685,ясно,-,В 3м/с
233771,2017-03-13,,,-,-,,-13,684,ясно,-,Ш
233771,2017-03-14,-2,683,пасмурно,-,СЗ 2м/с,-11,684,облачно,-,СЗ 2м/с
233771,2017-03-15,-3,683,ясно,-,СЗ 2м/с,-12,683,ясно,-,СЗ 2м/с
233771,2017-03-16,-1,682,облачно,-,СЗ 3м/с,-13,683,ясно,-,СЗ 3м/с
233771,2017-03-17,-1,683,малооблачно,-,С 1м/с,-15,684,ясно,-,С 1м/с
233771,2017-03-18,+1,683,ясно,-,З 1м/с,-13,685,ясно,-,З 1м/с
233771,2017-03-19,+1,684,ясно,-,З 2м/с,-11,684,ясно,-,З 2м/с
233771,2017-03-20,0,680,ясно,-,С 3м/с,-13,680,ясно,-,С 3м/с
233771,2017-03-21,-3,677,пасмурно,-,Ю 1м/с,-14,677,ясно,-,Ю 1м/с
233771,2017-03-22,-5,679,пасмурно,-,СЗ 2м/с,-14,681,ясно,-,СЗ 2м/с
233771,2017-03-23,-2,682,малооблачно,-,З 2м/с,-10,683,малооблачно,-,З 2м/с
233771,2017-03-24,-1,681,пасмурно,-,С 2м/с,-12,683,ясно,-,С 2м/с
233771,2017-03-25,-2,681,пасмурно,-,СЗ 3м/с,-12,682,ясно,-,СЗ 3м/с
233771,2017-03-26,-1,681,пасмурно,-,С 3м/с,-10,682,ясно,-,С 3м/с
233771,2017-03-27,-2,679,облачно,-,СЗ 1м/с,-12,680,ясно,-,СЗ 1м/с
233771,2017-03-28,-1,678,пасмурно,снег,СЗ 1м/с,-9,680,ясно,-,СЗ 1м/с
233771,2017-03-29,0,681,пасмурно,-,СЗ 2м/с,-10,683,ясно,-,СЗ 2м/с
233771,2017-03-30,0,684,малооблачно,-,СЗ 2м/с,-10,685,ясно,-,СЗ 2м/с
233771,2017-03-31,+1,682,ясно,-,С 2м/с,-10,681,ясно,-,С 2м/с
