id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2018-11-01,+4,683,ясно,-,СЗ 3м/с,-9,686,ясно,-,СЗ 3м/с
233771,2018-11-02,+2,681,ясно,-,З 3м/с,-4,680,пасмурно,-,З 3м/с
233771,2018-11-03,-1,678,малооблачно,-,СЗ 5м/с,-8,681,облачно,-,СЗ 5м/с
233771,2018-11-04,-9,686,ясно,-,З 3м/с,-20,688,ясно,-,З 3м/с
233771,2018-11-05,-8,685,ясно,-,З 1м/с,-21,686,ясно,-,З 1м/с
233771,2018-11-06,-10,683,пасмурно,снег,Ш,-11,684,пасмурно,снег,Ш
233771,2018-11-07,-7,686,пасмурно,снег,З 3м/с,-17,686,ясно,-,З 3м/с
233771,2018-11-08,-2,687,облачно,-,З 2м/с,-13,688,ясно,-,З 2м/с
233771,2018-11-09,-4,685,пасмурно,-,В 5м/с,-5,683,пасмурно,-,В 5м/с
233771,2018-11-10,-2,680,пасмурно,снег,СЗ 1м/с,-3,681,пасмурно,снег,СЗ 1м/с
233771,2018-11-11,-1,683,пасмурно,-,З 1м/с,-8,684,малооблачно,-,З 1м/с
233771,2018-11-12,-2,683,пасмурно,-,З 1м/с,-6,683,пасмурно,-,З 1м/с
233771,2018-11-13,-11,684,облачно,-,Ю 1м/с,-12,685,облачно,-,Ю 1м/с
233771,2018-11-14,-5,686,малооблачно,-,ЮЗ 1м/с,-16,686,ясно,-,ЮЗ 1м/с
233771,2018-11-15,-5,681,пасмурно,снег,З 2м/с,-7,680,пасмурно,снег,З 2м/с
233771,2018-11-16,-16,676,облачно,снег,СЗ 3м/с,-20,677,малооблачно,-,СЗ 3м/с
233771,2018-11-17,-18,676,малооблачно,-,СЗ 1м/с,-22,678,облачно,-,СЗ 1м/с
233771,2018-11-18,-15,679,малооблачно,-,З 3м/с,-27,680,ясно,-,З 3м/с
233771,2018-11-19,-14,677,облачно,снег,З 1м/с,-17,677,малооблачно,снег,З 1м/с
233771,2018-11-20,-20,677,малооблачно,снег,ЮЗ 3м/с,-28,677,ясно,-,ЮЗ 3м/с
233771,2018-11-21,-24,677,ясно,-,З 3м/с,-30,677,ясно,-,З 3м/с
233771,2018-11-22,-25,675,облачно,снег,Ш,-33,677,малооблачно,снег,Ш
233771,2018-11-23,-23,677,малооблачно,-,СЗ 2м/с,-32,679,ясно,-,СЗ 2м/с
233771,2018-11-24,-21,678,ясно,-,Ш,-28,679,пасмурно,снег,Ш
233771,2018-11-25,-19,678,облачно,снег,Ш,-24,679,пасмурно,снег,Ш
233771,2018-11-26,-11,671,пасмурно,снег,В 4м/с,-10,669,пасмурно,снег,В 4м/с
233771,2018-11-27,-12,668,пасмурно,снег,З 4м/с,-15,671,облачно,снег,З 4м/с
233771,2018-11-28,-15,677,пасмурно,-,З 2м/с,-27,679,малооблачно,-,З 2м/с
233771,2018-11-29,-21,679,ясно,-,З 1м/с,-29,680,ясно,-,З 1м/с
233771,2018-11-30,-22,677,малооблачно,-,ЮЗ 1м/с,-33,678,малооблачно,-,ЮЗ 1м/с
