id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2020-09-01,+17,677,пасмурно,-,З 2м/с,+12,678,пасмурно,-,З 2м/с
233771,2020-09-02,+17,680,пасмурно,-,ЮЗ 3м/с,+12,682,пасмурно,-,ЮЗ 3м/с
233771,2020-09-03,+21,683,облачно,-,ЮВ 2м/с,+13,683,пасмурно,-,ЮВ 2м/с
233771,2020-09-04,+21,678,облачно,-,В 4м/с,+14,680,пасмурно,-,В 4м/с
233771,2020-09-05,+20,680,облачно,-,ЮЗ 2м/с,+15,681,пасмурно,-,ЮЗ 2м/с
233771,2020-09-06,+14,681,пасмурно,-,ЮВ 1м/с,+11,683,пасмурно,-,ЮВ 1м/с
233771,2020-09-07,+16,684,пасмурно,-,З 1м/с,+12,685,облачно,-,З 1м/с
233771,2020-09-08,+15,683,пасмурно,-,Ю 4м/с,+12,683,пасмурно,-,Ю 4м/с
233771,2020-09-09,+13,682,пасмурно,-,В 4м/с,+6,684,малооблачно,-,В 4м/с
233771,2020-09-10,+14,687,малооблачно,-,В 3м/с,+2,689,ясно,-,В 3м/с
233771,2020-09-11,+16,691,облачно,-,СЗ 2м/с,+8,693,малооблачно,-,СЗ 2м/с
233771,2020-09-12,+21,692,облачно,-,СЗ 2м/с,+7,693,ясно,-,СЗ 2м/с
233771,2020-09-13,+24,689,облачно,-,ЮЗ 2м/с,+7,689,ясно,-,ЮЗ 2м/с
233771,2020-09-14,+25,683,облачно,-,СЗ 1м/с,+11,684,малооблачно,-,СЗ 1м/с
233771,2020-09-15,+14,682,пасмурно,-,З 2м/с,+11,682,пасмурно,-,З 2м/с
233771,2020-09-16,+19,680,пасмурно,-,ЮВ 1м/с,+12,681,малооблачно,-,ЮВ 1м/с
233771,2020-09-17,,,-,-,,+8,677,пасмурно,-,Ш
233771,2020-09-18,+11,677,облачно,-,ЮВ 3м/с,+5,678,пасмурно,-,ЮВ 3м/с
233771,2020-09-19,+9,680,пасмурно,-,В 4м/с,+3,683,пасмурно,-,В 4м/с
233771,2020-09-20,+12,683,малооблачно,-,В 2м/с,+1,684,малооблачно,-,В 2м/с
233771,2020-09-21,+13,686,пасмурно,-,В 2м/с,+4,688,облачно,-,В 2м/с
233771,2020-09-22,+13,689,пасмурно,-,СЗ 1м/с,+2,689,пасмурно,-,СЗ 1м/с
233771,2020-09-23,+15,689,пасмурно,-,С 1м/с,+2,690,малооблачно,-,С 1м/с
233771,2020-09-24,+15,688,облачно,-,Ю 1м/с,+3,689,малооблачно,-,Ю 1м/с
233771,2020-09-25,+12,689,пасмурно,-,В 3м/с,+9,691,пасмурно,-,В 3м/с
233771,2020-09-26,+14,690,пасмурно,-,З 3м/с,+6,690,пасмурно,-,З 3м/с
233771,2020-09-27,+17,684,облачно,-,З 2м/с,+5,683,ясно,-,З 2м/с
233771,2020-09-28,+7,675,пасмурно,-,С 1м/с,+1,675,облачно,-,С 1м/с
233771,2020-09-29,+7,677,пасмурно,-,З 3м/с,+1,679,пасмурно,-,З 3м/с
233771,2020-09-30,+9,683,пасмурно,-,С 1м/с,-2,685,ясно,-,С 1м/с
