id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2016-02-01,-25,678,ясно,-,З 2м/с,-31,678,пасмурно,снег,З 2м/с
233771,2016-02-02,-23,677,ясно,-,З 2м/с,-35,679,ясно,-,З 2м/с
233771,2016-02-03,-20,678,ясно,-,ЮЗ 2м/с,-29,678,малооблачно,снег,ЮЗ 2м/с
233771,2016-02-04,-18,672,малооблачно,снег,З 2м/с,-23,673,малооблачно,снег,З 2м/с
233771,2016-02-05,-21,675,ясно,-,ЮЗ 2м/с,-31,677,ясно,-,ЮЗ 2м/с
233771,2016-02-06,-26,674,облачно,-,З 1м/с,-34,675,малооблачно,снег,З 1м/с
233771,2016-02-07,-24,676,ясно,-,З 2м/с,-37,677,ясно,-,З 2м/с
233771,2016-02-08,-22,675,ясно,-,З 2м/с,-32,674,ясно,-,З 2м/с
233771,2016-02-09,-20,674,ясно,-,З 1м/с,-34,678,ясно,-,З 1м/с
233771,2016-02-10,-19,681,ясно,-,З 2м/с,-31,683,ясно,-,З 2м/с
233771,2016-02-11,-13,685,пасмурно,снег,Ш,-14,683,пасмурно,снег,Ш
233771,2016-02-12,-7,673,пасмурно,снег,З 2м/с,-13,675,пасмурно,снег,З 2м/с
233771,2016-02-13,-17,679,пасмурно,-,З 1м/с,-30,679,ясно,-,З 1м/с
233771,2016-02-14,-20,671,ясно,-,ЮЗ 2м/с,-36,671,ясно,-,ЮЗ 2м/с
233771,2016-02-15,-22,667,ясно,-,З 2м/с,-33,668,ясно,-,З 2м/с
233771,2016-02-16,-21,665,облачно,снег,ЮЗ 2м/с,-32,667,облачно,снег,ЮЗ 2м/с
233771,2016-02-17,-23,669,облачно,-,З 2м/с,-35,671,ясно,-,З 2м/с
233771,2016-02-18,-21,674,малооблачно,-,З 3м/с,-31,677,ясно,-,З 3м/с
233771,2016-02-19,-18,677,пасмурно,-,З 3м/с,-31,678,ясно,-,З 3м/с
233771,2016-02-20,-19,678,малооблачно,-,З 3м/с,-30,680,ясно,-,З 3м/с
233771,2016-02-21,-18,677,малооблачно,-,З 4м/с,-25,680,малооблачно,снег,З 4м/с
233771,2016-02-22,-24,680,облачно,-,З 2м/с,-34,682,малооблачно,-,З 2м/с
233771,2016-02-23,-22,682,ясно,-,СЗ 2м/с,-35,683,ясно,-,СЗ 2м/с
233771,2016-02-24,,,-,-,,-35,683,ясно,-,Ш
233771,2016-02-25,-19,680,ясно,-,СЗ 2м/с,-33,680,ясно,-,СЗ 2м/с
233771,2016-02-26,-18,678,ясно,-,ЮЗ 3м/с,-33,680,ясно,-,ЮЗ 3м/с
233771,2016-02-27,-17,682,ясно,-,ЮЗ 2м/с,-31,683,ясно,-,ЮЗ 2м/с
233771,2016-02-28,-16,683,ясно,-,ЮЗ 2м/с,-31,685,ясно,-,ЮЗ 2м/с
233771,2016-02-29,-16,680,ясно,-,З 2м/с,-30,680,ясно,-,З 2м/с
