id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2018-06-01,+18,675,пасмурно,-,З 3м/с,+9,677,ясно,-,З 3м/с
233771,2018-06-02,+25,677,ясно,-,ЮЗ 4м/с,+13,677,малооблачно,-,ЮЗ 4м/с
233771,2018-06-03,+27,675,ясно,-,ЮЗ 2м/с,+16,676,пасмурно,-,ЮЗ 2м/с
233771,2018-06-04,+23,677,пасмурно,гроза,ЮЗ 3м/с,+13,679,пасмурно,гроза,ЮЗ 3м/с
233771,2018-06-05,+16,679,пасмурно,гроза,В 3м/с,+11,680,пасмурно,-,В 3м/с
233771,2018-06-06,+13,680,пасмурно,-,В 5м/с,+7,682,малооблачно,-,В 5м/с
233771,2018-06-07,+9,683,пасмурно,-,В 5м/с,+6,684,пасмурно,-,В 5м/с
233771,2018-06-08,+12,683,пасмурно,-,ЮВ 3м/с,+4,683,малооблачно,-,ЮВ 3м/с
233771,2018-06-09,+20,679,облачно,-,З 2м/с,+10,680,ясно,-,З 2м/с
233771,2018-06-10,+21,677,облачно,-,З 3м/с,+13,678,пасмурно,-,З 3м/с
233771,2018-06-11,+15,677,пасмурно,-,В 4м/с,+9,678,ясно,-,В 4м/с
233771,2018-06-12,+13,678,пасмурно,-,В 3м/с,+8,680,пасмурно,-,В 3м/с
233771,2018-06-13,+10,681,пасмурно,-,СВ 1м/с,+10,682,пасмурно,-,СВ 1м/с
233771,2018-06-14,+12,682,пасмурно,-,З 3м/с,+8,683,пасмурно,-,З 3м/с
233771,2018-06-15,+12,683,пасмурно,-,СВ 1м/с,+10,683,пасмурно,-,СВ 1м/с
233771,2018-06-16,+16,679,пасмурно,-,ЮЗ 2м/с,+12,677,пасмурно,-,ЮЗ 2м/с
233771,2018-06-17,+11,672,пасмурно,-,Ю 3м/с,+9,673,пасмурно,-,Ю 3м/с
233771,2018-06-18,+12,674,пасмурно,-,Ю 2м/с,+10,675,пасмурно,-,Ю 2м/с
233771,2018-06-19,+10,671,пасмурно,-,В 3м/с,+7,672,пасмурно,-,В 3м/с
233771,2018-06-20,+12,674,пасмурно,-,З 1м/с,+9,674,пасмурно,-,З 1м/с
233771,2018-06-21,+13,671,пасмурно,-,В 1м/с,+10,672,пасмурно,-,В 1м/с
233771,2018-06-22,+19,670,облачно,гроза,ЮВ 3м/с,-,-,-,-,-
233771,2018-06-23,+14,674,пасмурно,-,ЮВ 3м/с,+8,677,малооблачно,-,ЮВ 3м/с
233771,2018-06-24,+18,679,пасмурно,-,В 3м/с,+9,681,ясно,-,В 3м/с
233771,2018-06-25,+23,680,малооблачно,-,З 2м/с,+11,680,облачно,-,З 2м/с
233771,2018-06-26,+13,674,пасмурно,-,ЮВ 1м/с,+12,674,пасмурно,-,ЮВ 1м/с
233771,2018-06-27,+15,671,пасмурно,-,З 2м/с,+14,672,пасмурно,-,З 2м/с
233771,2018-06-28,+19,671,пасмурно,-,Ю 2м/с,+14,674,пасмурно,-,Ю 2м/с
233771,2018-06-29,+22,674,облачно,-,Ю 3м/с,+14,677,пасмурно,-,Ю 3м/с
233771,2018-06-30,+20,678,пасмурно,гроза,В 3м/с,+15,680,пасмурно,-,В 3м/с
