id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2017-01-02,-22,678,ясно,-,ЮЗ 1м/с,-33,679,ясно,-,ЮЗ 1м/с
233771,2017-01-03,-22,677,ясно,-,ЮЗ 1м/с,-33,678,ясно,-,ЮЗ 1м/с
233771,2017-01-04,-22,682,ясно,-,З 1м/с,-32,685,ясно,-,З 1м/с
233771,2017-01-05,-23,687,ясно,-,З 1м/с,-26,686,пасмурно,снег,З 1м/с
233771,2017-01-06,-21,680,малооблачно,снег,ЮЗ 1м/с,-23,680,малооблачно,снег,ЮЗ 1м/с
233771,2017-01-07,-19,683,ясно,-,ЮЗ 1м/с,-29,684,ясно,-,ЮЗ 1м/с
233771,2017-01-08,-15,676,малооблачно,снег,З 1м/с,-19,674,малооблачно,снег,З 1м/с
233771,2017-01-09,-17,667,пасмурно,снег,З 2м/с,-24,668,облачно,снег,З 2м/с
233771,2017-01-10,-25,670,ясно,-,З 1м/с,-31,671,малооблачно,снег,З 1м/с
233771,2017-01-11,-26,669,малооблачно,-,З 1м/с,-28,669,пасмурно,снег,З 1м/с
233771,2017-01-12,-15,663,пасмурно,-,В 4м/с,-20,667,пасмурно,снег,В 4м/с
233771,2017-01-13,-14,675,пасмурно,снег,В 3м/с,-24,679,ясно,-,В 3м/с
233771,2017-01-14,-7,680,малооблачно,-,Ш,-,-,-,-,-
233771,2017-01-15,-8,687,ясно,-,В 2м/с,-22,689,малооблачно,-,В 2м/с
233771,2017-01-16,-14,686,ясно,-,ЮЗ 1м/с,-23,686,малооблачно,-,ЮЗ 1м/с
233771,2017-01-17,-14,686,ясно,-,ЮЗ 1м/с,-27,686,ясно,-,ЮЗ 1м/с
233771,2017-01-18,-18,683,ясно,-,З 1м/с,-28,683,ясно,-,З 1м/с
233771,2017-01-19,-21,680,ясно,-,З 2м/с,-24,681,малооблачно,снег,З 2м/с
233771,2017-01-20,-21,680,малооблачно,-,ЮЗ 2м/с,-35,681,ясно,-,ЮЗ 2м/с
233771,2017-01-21,-23,682,ясно,-,З 1м/с,-34,683,ясно,-,З 1м/с
233771,2017-01-22,-23,680,ясно,-,З 2м/с,-33,680,ясно,-,З 2м/с
233771,2017-01-23,-22,680,ясно,-,З 1м/с,-34,681,ясно,-,З 1м/с
233771,2017-01-24,-20,681,ясно,-,З 2м/с,-32,682,ясно,-,З 2м/с
233771,2017-01-25,-19,682,ясно,-,ЮЗ 2м/с,-31,682,ясно,-,ЮЗ 2м/с
233771,2017-01-26,-17,674,пасмурно,-,Ш,-18,671,пасмурно,снег,Ш
233771,2017-01-27,-15,668,малооблачно,снег,СВ 1м/с,-22,671,малооблачно,снег,СВ 1м/с
233771,2017-01-28,-19,680,пасмурно,-,З 1м/с,-31,682,ясно,-,З 1м/с
233771,2017-01-29,-22,680,ясно,-,З 1м/с,-34,680,ясно,-,З 1м/с
233771,2017-01-30,-19,676,ясно,-,З 2м/с,-33,677,ясно,-,З 2м/с
233771,2017-01-31,-18,673,малооблачно,-,Ш,-22,673,пасмурно,снег,Ш
