id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2019-05-01,+3,671,пасмурно,-,З 2м/с,-1,674,ясно,-,З 2м/с
233771,2019-05-02,+12,676,ясно,-,С 3м/с,+3,677,ясно,-,С 3м/с
233771,2019-05-03,+16,677,пасмурно,-,З 3м/с,+8,677,пасмурно,-,З 3м/с
233771,2019-05-04,+7,681,облачно,-,С 4м/с,0,682,малооблачно,-,С 4м/с
233771,2019-05-05,0,678,пасмурно,-,В 3м/с,-2,678,облачно,снег,В 3м/с
233771,2019-05-06,+1,675,пасмурно,снег,В 3м/с,-1,675,облачно,-,В 3м/с
233771,2019-05-07,+4,673,пасмурно,-,З 2м/с,0,674,пасмурно,-,З 2м/с
233771,2019-05-08,+8,671,облачно,-,СВ 1м/с,+1,673,ясно,-,СВ 1м/с
233771,2019-05-09,+6,674,малооблачно,-,В 4м/с,0,679,ясно,-,В 4м/с
233771,2019-05-10,+9,683,ясно,-,В 4м/с,+2,684,малооблачно,-,В 4м/с
233771,2019-05-11,+18,683,ясно,-,В 4м/с,+8,684,ясно,-,В 4м/с
233771,2019-05-12,+20,681,малооблачно,-,ЮЗ 3м/с,+15,682,пасмурно,-,ЮЗ 3м/с
233771,2019-05-13,+21,679,пасмурно,-,Ю 4м/с,+14,680,пасмурно,-,Ю 4м/с
233771,2019-05-14,+12,680,пасмурно,гроза,В 3м/с,+11,680,пасмурно,-,В 3м/с
233771,2019-05-15,+7,678,пасмурно,-,СВ 2м/с,+6,678,пасмурно,-,СВ 2м/с
233771,2019-05-16,+11,674,пасмурно,-,В 5м/с,+6,675,пасмурно,-,В 5м/с
233771,2019-05-17,+9,675,пасмурно,-,Ю 4м/с,+4,677,пасмурно,-,Ю 4м/с
233771,2019-05-18,+12,674,пасмурно,-,ЮЗ 6м/с,+5,675,пасмурно,-,ЮЗ 6м/с
233771,2019-05-19,+11,678,пасмурно,-,З 4м/с,+6,679,пасмурно,-,З 4м/с
233771,2019-05-20,+6,671,пасмурно,-,В 5м/с,+7,669,пасмурно,-,В 5м/с
233771,2019-05-21,+11,667,облачно,-,В 4м/с,+7,668,пасмурно,-,В 4м/с
233771,2019-05-22,+11,668,пасмурно,-,С 3м/с,+6,671,пасмурно,-,С 3м/с
233771,2019-05-23,+12,672,облачно,-,СЗ 3м/с,+7,674,пасмурно,-,СЗ 3м/с
233771,2019-05-24,+13,673,облачно,-,ЮЗ 2м/с,+10,673,пасмурно,-,ЮЗ 2м/с
233771,2019-05-25,+14,674,пасмурно,-,СЗ 4м/с,+6,676,пасмурно,-,СЗ 4м/с
233771,2019-05-26,+15,680,облачно,-,СЗ 3м/с,+9,681,малооблачно,-,СЗ 3м/с
233771,2019-05-27,+8,677,пасмурно,-,В 4м/с,+6,676,малооблачно,-,В 4м/с
233771,2019-05-28,+7,668,облачно,-,В 4м/с,+4,668,пасмурно,-,В 4м/с
233771,2019-05-29,+9,671,пасмурно,-,В 4м/с,+6,672,пасмурно,-,В 4м/с
233771,2019-05-30,+11,671,пасмурно,-,В 2м/с,+4,671,пасмурно,-,В 2м/с
233771,2019-05-31,+10,668,пасмурно,-,В 1м/с,+6,671,облачно,-,В 1м/с
