id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2016-11-01,-13,680,малооблачно,-,З 3м/с,-25,681,ясно,-,З 3м/с
233771,2016-11-02,-13,679,ясно,-,З 1м/с,-21,679,пасмурно,-,З 1м/с
233771,2016-11-03,-12,677,малооблачно,-,З 1м/с,-27,677,ясно,-,З 1м/с
233771,2016-11-04,-15,675,ясно,-,СЗ 1м/с,-24,676,малооблачно,-,СЗ 1м/с
233771,2016-11-05,-14,678,облачно,-,ЮЗ 2м/с,-28,680,малооблачно,-,ЮЗ 2м/с
233771,2016-11-06,-16,686,ясно,-,З 3м/с,-28,688,ясно,-,З 3м/с
233771,2016-11-07,-15,685,ясно,-,З 1м/с,-27,685,ясно,-,З 1м/с
233771,2016-11-08,-14,681,ясно,-,СЗ 2м/с,-29,683,ясно,-,СЗ 2м/с
233771,2016-11-09,-15,683,ясно,-,СЗ 3м/с,-30,684,ясно,-,СЗ 3м/с
233771,2016-11-10,-15,684,ясно,-,З 1м/с,-27,685,ясно,-,З 1м/с
233771,2016-11-11,-8,681,ясно,-,В 2м/с,-10,682,облачно,снег,В 2м/с
233771,2016-11-12,-8,680,облачно,снег,З 2м/с,-11,681,пасмурно,снег,З 2м/с
233771,2016-11-13,-13,682,малооблачно,-,Ш,-19,683,малооблачно,снег,Ш
233771,2016-11-14,-12,677,малооблачно,снег,В 4м/с,-13,677,малооблачно,снег,В 4м/с
233771,2016-11-15,-11,677,ясно,-,З 1м/с,-19,678,ясно,-,З 1м/с
233771,2016-11-16,-15,680,малооблачно,-,З 2м/с,-24,680,ясно,-,З 2м/с
233771,2016-11-17,-18,679,малооблачно,снег,З 2м/с,-19,678,малооблачно,снег,З 2м/с
233771,2016-11-18,-19,676,ясно,-,СЗ 2м/с,-25,678,пасмурно,снег,СЗ 2м/с
233771,2016-11-19,-19,677,ясно,-,ЮЗ 2м/с,-32,677,ясно,-,ЮЗ 2м/с
233771,2016-11-20,-21,675,ясно,-,ЮЗ 1м/с,-31,677,ясно,-,ЮЗ 1м/с
233771,2016-11-21,-21,680,ясно,-,ЮЗ 1м/с,-33,680,ясно,-,ЮЗ 1м/с
233771,2016-11-22,-24,677,ясно,-,З 2м/с,-38,677,ясно,-,З 2м/с
233771,2016-11-23,-26,677,ясно,-,ЮЗ 2м/с,-37,678,ясно,-,ЮЗ 2м/с
233771,2016-11-24,-23,677,ясно,-,З 1м/с,-37,678,ясно,-,З 1м/с
233771,2016-11-25,-23,680,ясно,-,ЮЗ 1м/с,-36,681,ясно,-,ЮЗ 1м/с
233771,2016-11-26,-20,681,ясно,-,Ш,-31,680,ясно,-,Ш
233771,2016-11-27,-16,679,ясно,-,З 1м/с,-23,680,пасмурно,снег,З 1м/с
233771,2016-11-28,-19,679,ясно,-,З 1м/с,-32,680,ясно,-,З 1м/с
233771,2016-11-29,-22,685,ясно,-,ЮЗ 1м/с,-32,686,ясно,-,ЮЗ 1м/с
233771,2016-11-30,-15,680,пасмурно,снег,В 2м/с,-18,679,пасмурно,снег,В 2м/с
