id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2016-10-01,+11,680,малооблачно,-,ЮЗ 2м/с,+3,678,малооблачно,-,ЮЗ 2м/с
233771,2016-10-02,+4,677,облачно,-,З 5м/с,0,679,пасмурно,-,З 5м/с
233771,2016-10-03,+3,676,ясно,-,СЗ 1м/с,-3,676,облачно,-,СЗ 1м/с
233771,2016-10-04,0,680,пасмурно,-,З 4м/с,-3,681,пасмурно,снег,З 4м/с
233771,2016-10-05,-2,679,пасмурно,-,СЗ 4м/с,-5,678,пасмурно,-,СЗ 4м/с
233771,2016-10-06,-3,678,пасмурно,-,СЗ 4м/с,-4,680,пасмурно,-,СЗ 4м/с
233771,2016-10-07,-3,680,пасмурно,снег,СЗ 3м/с,-5,681,пасмурно,-,СЗ 3м/с
233771,2016-10-08,+1,676,ясно,-,С 3м/с,-10,675,ясно,-,С 3м/с
233771,2016-10-09,-2,674,пасмурно,снег,ЮЗ 2м/с,-4,675,пасмурно,-,ЮЗ 2м/с
233771,2016-10-10,-2,677,пасмурно,снег,СЗ 4м/с,-4,677,пасмурно,снег,СЗ 4м/с
233771,2016-10-11,-1,677,пасмурно,-,СЗ 3м/с,-3,678,пасмурно,снег,СЗ 3м/с
233771,2016-10-12,0,678,малооблачно,-,СЗ 1м/с,-6,680,ясно,-,СЗ 1м/с
233771,2016-10-13,-2,680,пасмурно,-,З 2м/с,-4,681,пасмурно,-,З 2м/с
233771,2016-10-14,0,682,ясно,-,ЮЗ 3м/с,-4,682,пасмурно,снег,ЮЗ 3м/с
233771,2016-10-15,+1,681,малооблачно,-,З 3м/с,-6,683,облачно,-,З 3м/с
233771,2016-10-16,0,681,пасмурно,снег,Ш,0,680,пасмурно,снег,Ш
233771,2016-10-17,-1,671,пасмурно,снег,В 4м/с,-4,675,пасмурно,снег,В 4м/с
233771,2016-10-18,-5,678,облачно,-,З 6м/с,-9,679,пасмурно,-,З 6м/с
233771,2016-10-19,-8,678,малооблачно,-,СЗ 5м/с,-11,679,пасмурно,-,СЗ 5м/с
233771,2016-10-20,-9,680,пасмурно,снег,СЗ 5м/с,-10,683,пасмурно,снег,СЗ 5м/с
233771,2016-10-21,-5,684,ясно,-,СЗ 3м/с,-13,684,ясно,-,СЗ 3м/с
233771,2016-10-22,-8,680,пасмурно,-,З 4м/с,-11,679,пасмурно,снег,З 4м/с
233771,2016-10-23,-10,675,пасмурно,-,З 4м/с,-13,676,пасмурно,-,З 4м/с
233771,2016-10-24,-9,675,пасмурно,-,З 3м/с,-10,677,пасмурно,снег,З 3м/с
233771,2016-10-25,-6,672,ясно,-,ЮЗ 2м/с,-13,672,пасмурно,снег,ЮЗ 2м/с
233771,2016-10-26,-10,674,пасмурно,снег,СЗ 3м/с,-11,677,пасмурно,-,СЗ 3м/с
233771,2016-10-27,-10,677,облачно,-,СЗ 5м/с,-12,678,пасмурно,снег,СЗ 5м/с
233771,2016-10-28,-12,676,пасмурно,снег,З 4м/с,-15,676,пасмурно,снег,З 4м/с
233771,2016-10-29,-14,676,пасмурно,-,СЗ 3м/с,-16,677,пасмурно,снег,СЗ 3м/с
233771,2016-10-30,-16,678,пасмурно,снег,СЗ 2м/с,-20,679,пасмурно,-,СЗ 2м/с
233771,2016-10-31,-15,678,пасмурно,-,З 2м/с,-18,680,пасмурно,-,З 2м/с
