id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2017-04-01,+4,677,облачно,-,С 1м/с,-7,676,ясно,-,С 1м/с
233771,2017-04-02,+1,674,пасмурно,снег,З 1м/с,-2,677,пасмурно,снег,З 1м/с
233771,2017-04-03,+4,680,ясно,-,СЗ 3м/с,-4,681,ясно,-,СЗ 3м/с
233771,2017-04-04,+8,676,пасмурно,-,ЮЗ 2м/с,+5,677,пасмурно,-,ЮЗ 2м/с
233771,2017-04-05,0,679,пасмурно,-,ЮЗ 1м/с,-6,680,ясно,-,ЮЗ 1м/с
233771,2017-04-06,-6,674,пасмурно,снег,В 4м/с,-7,675,пасмурно,снег,В 4м/с
233771,2017-04-07,+1,680,малооблачно,-,З 3м/с,-7,680,ясно,-,З 3м/с
233771,2017-04-08,-3,671,пасмурно,снег,З 2м/с,-7,674,пасмурно,снег,З 2м/с
233771,2017-04-09,-2,677,пасмурно,-,З 3м/с,-5,678,пасмурно,снег,З 3м/с
233771,2017-04-10,+4,670,ясно,-,ЮЗ 4м/с,-4,671,пасмурно,снег,ЮЗ 4м/с
233771,2017-04-11,-7,670,пасмурно,-,СЗ 5м/с,-11,671,пасмурно,снег,СЗ 5м/с
233771,2017-04-12,-10,668,облачно,-,С 3м/с,-19,670,ясно,-,С 3м/с
233771,2017-04-13,-4,668,малооблачно,-,СЗ 1м/с,-14,669,малооблачно,-,СЗ 1м/с
233771,2017-04-14,0,667,облачно,-,СЗ 3м/с,-7,668,малооблачно,-,СЗ 3м/с
233771,2017-04-15,+4,667,малооблачно,-,СВ 1м/с,-1,669,малооблачно,-,СВ 1м/с
233771,2017-04-16,+1,676,малооблачно,-,СЗ 3м/с,-7,677,ясно,-,СЗ 3м/с
233771,2017-04-17,+5,676,малооблачно,-,З 3м/с,+2,675,ясно,-,З 3м/с
233771,2017-04-18,+1,672,пасмурно,снег,В 6м/с,-2,674,малооблачно,-,В 6м/с
233771,2017-04-19,+1,677,малооблачно,-,В 5м/с,-2,679,пасмурно,-,В 5м/с
233771,2017-04-20,+3,679,облачно,-,В 2м/с,-4,680,ясно,-,В 2м/с
233771,2017-04-21,+5,677,ясно,-,Ю 1м/с,-1,679,ясно,-,Ю 1м/с
233771,2017-04-22,+5,679,пасмурно,-,В 2м/с,-1,680,облачно,-,В 2м/с
233771,2017-04-23,+1,680,облачно,-,В 5м/с,-2,683,облачно,-,В 5м/с
233771,2017-04-24,0,682,пасмурно,-,В 5м/с,-2,683,облачно,-,В 5м/с
233771,2017-04-25,+2,680,пасмурно,-,В 4м/с,-1,679,пасмурно,снег,В 4м/с
233771,2017-04-26,+5,675,пасмурно,-,СВ 1м/с,+1,675,пасмурно,-,СВ 1м/с
233771,2017-04-27,+7,671,облачно,-,В 1м/с,+1,671,пасмурно,-,В 1м/с
233771,2017-04-28,+4,668,пасмурно,-,З 1м/с,-2,668,облачно,-,З 1м/с
233771,2017-04-29,+4,668,облачно,-,В 4м/с,-1,671,облачно,-,В 4м/с
233771,2017-04-30,+7,674,облачно,-,С 3м/с,0,677,малооблачно,-,С 3м/с
