id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2020-10-01,+12,684,ясно,-,ЮЗ 2м/с,-1,685,ясно,-,ЮЗ 2м/с
233771,2020-10-02,+11,684,пасмурно,-,ЮВ 3м/с,+6,683,малооблачно,-,ЮВ 3м/с
233771,2020-10-03,+6,678,пасмурно,-,В 4м/с,+2,677,пасмурно,-,В 4м/с
233771,2020-10-04,+5,677,пасмурно,-,З 1м/с,+1,678,ясно,-,З 1м/с
233771,2020-10-05,+7,678,пасмурно,-,В 2м/с,+1,679,пасмурно,-,В 2м/с
233771,2020-10-06,+7,680,пасмурно,-,З 2м/с,-4,683,ясно,-,З 2м/с
233771,2020-10-07,+6,686,ясно,-,СЗ 3м/с,-6,688,ясно,-,СЗ 3м/с
233771,2020-10-08,+8,689,ясно,-,З 3м/с,-5,690,ясно,-,З 3м/с
233771,2020-10-09,+9,689,ясно,-,З 2м/с,-5,689,ясно,-,З 2м/с
233771,2020-10-10,+3,683,пасмурно,-,В 2м/с,+3,682,пасмурно,-,В 2м/с
233771,2020-10-11,+5,678,пасмурно,-,ЮВ 3м/с,+5,675,пасмурно,-,ЮВ 3м/с
233771,2020-10-12,-2,677,пасмурно,снег,З 3м/с,-3,678,пасмурно,-,З 3м/с
233771,2020-10-13,-4,677,пасмурно,снег,ЮЗ 3м/с,-6,677,пасмурно,снег,ЮЗ 3м/с
233771,2020-10-14,-7,677,пасмурно,снег,З 3м/с,-8,679,пасмурно,снег,З 3м/с
233771,2020-10-15,-5,677,пасмурно,-,З 4м/с,-8,677,пасмурно,снег,З 4м/с
233771,2020-10-16,-2,677,пасмурно,-,З 3м/с,-11,677,ясно,-,З 3м/с
233771,2020-10-17,-3,675,пасмурно,снег,З 2м/с,-4,676,пасмурно,снег,З 2м/с
233771,2020-10-18,-8,677,пасмурно,снег,З 4м/с,-9,680,малооблачно,-,З 4м/с
233771,2020-10-19,-6,681,малооблачно,-,СЗ 3м/с,-19,684,ясно,-,СЗ 3м/с
233771,2020-10-20,-4,686,пасмурно,-,В 1м/с,-9,685,ясно,-,В 1м/с
233771,2020-10-21,+6,677,пасмурно,-,Ю 1м/с,+2,676,пасмурно,-,Ю 1м/с
233771,2020-10-22,0,676,пасмурно,-,ЮЗ 2м/с,-1,678,пасмурно,снег,ЮЗ 2м/с
233771,2020-10-23,+1,678,пасмурно,снег,В 1м/с,-2,677,малооблачно,-,В 1м/с
233771,2020-10-24,+1,668,пасмурно,-,З 2м/с,-1,671,пасмурно,-,З 2м/с
233771,2020-10-25,+2,681,пасмурно,-,С 4м/с,-1,683,малооблачно,-,С 4м/с
233771,2020-10-26,+5,683,ясно,-,ЮЗ 1м/с,-10,683,ясно,-,ЮЗ 1м/с
233771,2020-10-27,+4,682,ясно,-,З 1м/с,-7,683,малооблачно,-,З 1м/с
233771,2020-10-28,+2,682,пасмурно,-,В 2м/с,-3,683,пасмурно,-,В 2м/с
233771,2020-10-29,+1,685,облачно,-,СЗ 2м/с,-11,687,ясно,-,СЗ 2м/с
233771,2020-10-30,-3,686,пасмурно,-,ЮЗ 2м/с,-4,686,пасмурно,-,ЮЗ 2м/с
233771,2020-10-31,+1,680,ясно,-,В 2м/с,0,677,пасмурно,-,В 2м/с
