id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2019-11-01,0,677,пасмурно,-,СЗ 2м/с,-6,677,пасмурно,снег,СЗ 2м/с
233771,2019-11-02,-7,679,пасмурно,-,СЗ 4м/с,-9,682,облачно,-,СЗ 4м/с
233771,2019-11-03,-5,683,облачно,-,СЗ 4м/с,-14,684,малооблачно,-,СЗ 4м/с
233771,2019-11-04,-4,682,ясно,-,З 2м/с,-16,681,ясно,-,З 2м/с
233771,2019-11-05,-5,674,малооблачно,-,З 2м/с,-10,674,пасмурно,-,З 2м/с
233771,2019-11-06,-10,674,пасмурно,снег,З 2м/с,-15,674,пасмурно,снег,З 2м/с
233771,2019-11-07,-14,672,пасмурно,снег,ЮЗ 3м/с,-18,674,пасмурно,снег,ЮЗ 3м/с
233771,2019-11-08,-13,675,пасмурно,-,СЗ 3м/с,-16,677,пасмурно,-,СЗ 3м/с
233771,2019-11-09,-12,−,малооблачно,-,З 3м/с,-25,677,ясно,-,З 3м/с
233771,2019-11-10,-12,675,пасмурно,-,З 1м/с,-14,674,малооблачно,снег,З 1м/с
233771,2019-11-11,-3,669,пасмурно,снег,З 1м/с,-5,671,пасмурно,снег,З 1м/с
233771,2019-11-12,-14,677,пасмурно,-,З 2м/с,-23,680,ясно,-,З 2м/с
233771,2019-11-13,-17,675,ясно,-,З 1м/с,-24,673,ясно,-,З 1м/с
233771,2019-11-14,-21,668,пасмурно,снег,З 3м/с,-25,668,пасмурно,снег,З 3м/с
233771,2019-11-15,-26,665,пасмурно,снег,З 4м/с,-27,667,пасмурно,снег,З 4м/с
233771,2019-11-16,-21,674,малооблачно,-,З 1м/с,-25,677,малооблачно,снег,З 1м/с
233771,2019-11-17,-15,683,ясно,-,З 1м/с,-25,683,ясно,-,З 1м/с
233771,2019-11-18,-11,673,пасмурно,-,В 5м/с,-13,671,пасмурно,снег,В 5м/с
233771,2019-11-19,-12,674,пасмурно,снег,Ш,-19,676,пасмурно,-,Ш
233771,2019-11-20,-15,680,облачно,-,З 2м/с,-20,681,пасмурно,снег,З 2м/с
233771,2019-11-21,-18,683,пасмурно,-,ЮЗ 2м/с,-29,686,ясно,-,ЮЗ 2м/с
233771,2019-11-22,-15,684,пасмурно,-,З 1м/с,-9,681,пасмурно,-,З 1м/с
233771,2019-11-23,-8,675,пасмурно,снег,З 3м/с,-17,679,пасмурно,-,З 3м/с
233771,2019-11-24,-22,680,малооблачно,-,СЗ 2м/с,-33,681,ясно,-,СЗ 2м/с
233771,2019-11-25,-24,681,малооблачно,-,З 2м/с,-33,683,облачно,снег,З 2м/с
233771,2019-11-26,-19,682,пасмурно,снег,Ш,-27,681,облачно,-,Ш
233771,2019-11-27,-23,682,ясно,-,СЗ 3м/с,-35,683,ясно,-,СЗ 3м/с
233771,2019-11-28,-26,683,ясно,-,З 2м/с,-33,685,малооблачно,-,З 2м/с
233771,2019-11-29,-22,685,ясно,-,З 2м/с,-34,685,ясно,-,З 2м/с
233771,2019-11-30,-21,683,малооблачно,-,Ш,-31,682,ясно,-,Ш
