id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2018-04-01,0,677,пасмурно,-,В 3м/с,-4,677,ясно,-,В 3м/с
233771,2018-04-02,0,667,пасмурно,снег,Ш,-7,670,пасмурно,-,Ш
233771,2018-04-03,-10,673,пасмурно,снег,З 4м/с,-12,676,малооблачно,-,З 4м/с
233771,2018-04-04,-10,674,пасмурно,снег,СЗ 4м/с,-12,676,пасмурно,снег,СЗ 4м/с
233771,2018-04-05,-9,677,пасмурно,снег,З 5м/с,-14,677,пасмурно,-,З 5м/с
233771,2018-04-06,-4,676,пасмурно,-,СВ 2м/с,-15,675,ясно,-,СВ 2м/с
233771,2018-04-07,-4,668,пасмурно,снег,З 2м/с,-11,669,малооблачно,-,З 2м/с
233771,2018-04-08,-4,669,пасмурно,-,В 3м/с,-15,671,ясно,-,В 3м/с
233771,2018-04-09,0,673,облачно,-,З 4м/с,-2,674,пасмурно,-,З 4м/с
233771,2018-04-10,+5,675,облачно,-,З 3м/с,-1,676,ясно,-,З 3м/с
233771,2018-04-11,-2,674,ясно,-,В 6м/с,-6,676,пасмурно,-,В 6м/с
233771,2018-04-12,0,680,ясно,-,В 2м/с,-9,683,ясно,-,В 2м/с
233771,2018-04-13,0,682,облачно,-,СЗ 4м/с,-7,682,ясно,-,СЗ 4м/с
233771,2018-04-14,+3,680,ясно,-,З 2м/с,-5,679,ясно,-,З 2м/с
233771,2018-04-15,+3,676,ясно,-,СЗ 3м/с,-6,676,ясно,-,СЗ 3м/с
233771,2018-04-16,+6,674,ясно,-,З 4м/с,-3,676,ясно,-,З 4м/с
233771,2018-04-17,+10,674,малооблачно,-,ЮЗ 2м/с,+3,674,пасмурно,-,ЮЗ 2м/с
233771,2018-04-18,+8,676,ясно,-,С 3м/с,-2,677,ясно,-,С 3м/с
233771,2018-04-19,+10,676,ясно,-,ЮЗ 3м/с,+5,677,пасмурно,-,ЮЗ 3м/с
233771,2018-04-20,+6,677,ясно,-,Ю 3м/с,+1,677,пасмурно,-,Ю 3м/с
233771,2018-04-21,+2,681,пасмурно,-,СЗ 4м/с,-4,684,малооблачно,-,СЗ 4м/с
233771,2018-04-22,+1,686,облачно,-,СЗ 4м/с,-4,688,ясно,-,СЗ 4м/с
233771,2018-04-23,+10,684,ясно,-,З 4м/с,+1,684,ясно,-,З 4м/с
233771,2018-04-24,+15,678,пасмурно,-,СЗ 1м/с,+2,679,малооблачно,-,СЗ 1м/с
233771,2018-04-26,-3,671,пасмурно,снег,В 3м/с,-6,675,пасмурно,-,В 3м/с
233771,2018-04-27,-2,674,облачно,-,С 4м/с,-7,676,ясно,-,С 4м/с
233771,2018-04-28,+7,674,ясно,-,СЗ 4м/с,-2,674,ясно,-,СЗ 4м/с
233771,2018-04-29,+1,671,пасмурно,снег,З 2м/с,0,673,пасмурно,-,З 2м/с
233771,2018-04-30,+4,679,пасмурно,-,СЗ 4м/с,-3,681,облачно,-,СЗ 4м/с
