id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2019-06-01,+11,672,пасмурно,-,З 4м/с,+7,674,пасмурно,-,З 4м/с
233771,2019-06-02,+14,674,пасмурно,-,В 4м/с,+9,676,пасмурно,-,В 4м/с
233771,2019-06-03,+15,677,пасмурно,-,В 3м/с,+9,679,облачно,-,В 3м/с
233771,2019-06-04,+21,678,пасмурно,-,СВ 2м/с,+11,680,пасмурно,-,СВ 2м/с
233771,2019-06-05,+17,680,облачно,гроза,В 3м/с,+9,681,облачно,-,В 3м/с
233771,2019-06-06,+19,680,пасмурно,-,В 2м/с,+12,681,облачно,-,В 2м/с
233771,2019-06-07,+22,678,пасмурно,-,С 1м/с,+11,680,облачно,гроза,С 1м/с
233771,2019-06-08,+20,678,пасмурно,-,В 4м/с,+10,682,ясно,-,В 4м/с
233771,2019-06-09,+23,680,пасмурно,-,СВ 2м/с,+11,681,пасмурно,-,СВ 2м/с
233771,2019-06-10,+8,678,пасмурно,-,В 3м/с,+6,679,пасмурно,-,В 3м/с
233771,2019-06-11,+10,681,пасмурно,-,В 4м/с,+7,682,пасмурно,-,В 4м/с
233771,2019-06-12,+8,680,пасмурно,-,В 2м/с,+5,679,пасмурно,-,В 2м/с
233771,2019-06-13,+9,677,пасмурно,-,В 3м/с,+6,679,пасмурно,-,В 3м/с
233771,2019-06-14,+11,681,облачно,-,В 3м/с,+2,683,малооблачно,-,В 3м/с
233771,2019-06-15,+14,682,пасмурно,-,З 1м/с,+8,683,облачно,-,З 1м/с
233771,2019-06-16,+18,680,облачно,-,СЗ 2м/с,+10,680,пасмурно,-,СЗ 2м/с
233771,2019-06-17,+17,679,облачно,-,ЮВ 3м/с,+6,680,ясно,-,ЮВ 3м/с
233771,2019-06-18,+18,673,пасмурно,-,ЮЗ 3м/с,+9,674,пасмурно,-,ЮЗ 3м/с
233771,2019-06-19,+11,676,пасмурно,-,В 5м/с,+8,678,малооблачно,-,В 5м/с
233771,2019-06-20,+17,680,пасмурно,-,ЮВ 2м/с,+12,680,пасмурно,-,ЮВ 2м/с
233771,2019-06-21,+19,680,пасмурно,-,СВ 2м/с,+13,682,пасмурно,-,СВ 2м/с
233771,2019-06-22,+21,680,пасмурно,-,С 3м/с,+12,683,пасмурно,-,С 3м/с
233771,2019-06-23,+14,680,пасмурно,-,СВ 2м/с,+13,680,пасмурно,-,СВ 2м/с
233771,2019-06-24,+16,678,пасмурно,-,СВ 1м/с,+14,677,пасмурно,-,СВ 1м/с
233771,2019-06-25,+14,677,пасмурно,-,СЗ 3м/с,+8,680,облачно,-,СЗ 3м/с
233771,2019-06-26,+15,679,пасмурно,-,СВ 3м/с,+8,680,малооблачно,-,СВ 3м/с
233771,2019-06-27,+20,679,ясно,-,ЮВ 3м/с,+9,679,ясно,-,ЮВ 3м/с
233771,2019-06-28,+23,676,облачно,-,З 1м/с,+8,677,малооблачно,-,З 1м/с
233771,2019-06-29,+24,675,облачно,-,С 3м/с,+13,677,малооблачно,-,С 3м/с
233771,2019-06-30,+24,676,пасмурно,-,СЗ 3м/с,+16,677,пасмурно,-,СЗ 3м/с
