id города,Дата,Температура день,давление день,облачность день,явления день,ветер день,Температура вечер,давление вечер,облачность вечер,явления вечер,ветер вечер
233771,2017-12-01,-29,674,ясно,-,ЮЗ 2м/с,-38,676,ясно,-,ЮЗ 2м/с
233771,2017-12-02,-29,677,ясно,-,ЮЗ 2м/с,-40,678,ясно,-,ЮЗ 2м/с
233771,2017-12-03,-30,677,ясно,-,З 2м/с,-39,677,ясно,-,З 2м/с
233771,2017-12-04,-29,675,ясно,-,ЮЗ 1м/с,-40,675,ясно,-,ЮЗ 1м/с
233771,2017-12-05,-30,673,ясно,-,ЮЗ 1м/с,-40,674,ясно,-,ЮЗ 1м/с
233771,2017-12-06,-30,677,ясно,-,ЮЗ 1м/с,-40,680,ясно,-,ЮЗ 1м/с
233771,2017-12-07,-30,680,ясно,-,З 1м/с,-41,680,ясно,-,З 1м/с
233771,2017-12-08,-30,677,ясно,-,ЮЗ 1м/с,-41,677,ясно,-,ЮЗ 1м/с
233771,2017-12-09,-28,675,ясно,-,З 1м/с,-37,677,ясно,-,З 1м/с
233771,2017-12-10,-22,678,ясно,-,Ш,-26,680,пасмурно,-,Ш
233771,2017-12-11,-19,677,малооблачно,-,В 2м/с,-20,677,облачно,-,В 2м/с
233771,2017-12-12,-18,677,малооблачно,-,Ш,-21,678,пасмурно,-,Ш
233771,2017-12-13,-14,684,ясно,-,З 1м/с,-18,686,пасмурно,-,З 1м/с
233771,2017-12-14,-15,683,малооблачно,снег,З 1м/с,-21,682,малооблачно,снег,З 1м/с
233771,2017-12-15,-21,678,малооблачно,снег,З 1м/с,-28,677,пасмурно,-,З 1м/с
233771,2017-12-16,-22,675,ясно,-,З 1м/с,-33,676,ясно,-,З 1м/с
233771,2017-12-17,-26,674,ясно,-,З 1м/с,-34,675,ясно,-,З 1м/с
233771,2017-12-18,-29,674,ясно,-,Ш,-40,674,ясно,-,Ш
233771,2017-12-19,-30,674,ясно,-,ЮЗ 1м/с,-40,677,ясно,-,ЮЗ 1м/с
233771,2017-12-20,-29,677,облачно,снег,З 1м/с,-29,674,пасмурно,снег,З 1м/с
233771,2017-12-21,-24,677,облачно,снег,ЮЗ 1м/с,-29,678,пасмурно,снег,ЮЗ 1м/с
233771,2017-12-22,-21,677,малооблачно,снег,ЮЗ 1м/с,-25,678,облачно,снег,ЮЗ 1м/с
233771,2017-12-23,-23,678,ясно,-,З 2м/с,-28,677,малооблачно,снег,З 2м/с
233771,2017-12-24,-24,677,ясно,-,ЮЗ 1м/с,-34,677,ясно,-,ЮЗ 1м/с
233771,2017-12-25,-26,674,ясно,-,Ю 1м/с,-36,674,ясно,-,Ю 1м/с
233771,2017-12-26,-26,671,пасмурно,-,Ш,-27,671,пасмурно,-,Ш
233771,2017-12-27,-20,674,ясно,-,Ш,-,-,-,-,-
233771,2017-12-28,-19,678,ясно,-,ЮЗ 1м/с,-27,679,ясно,-,ЮЗ 1м/с
233771,2017-12-29,-20,685,малооблачно,-,Ю 1м/с,-25,687,малооблачно,-,Ю 1м/с
233771,2017-12-30,-13,689,малооблачно,-,Ш,-14,688,пасмурно,-,Ш
233771,2017-12-31,-10,683,ясно,-,С 1м/с,-20,683,ясно,-,С 1м/с
